=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.06.08 19:40:40 =~=~=~=~=~=~=~=~=~=~=~=,,,,,,,,,,,,,,,,,,,,
Time(s), VbatVal(mV), VbatHigh(mV), VbatLow(mV), VShunt(mV), VShuntGND(mV), VRef(mV), Gain, ShuntG,  Battery Temp 0, Battery Temp 1, Battery Temp 2, Battery Temp 3, Battery Temp 4, Battery Temp 5, Resistor Temp 0, Resistor Temp 1, Resistor Temp 2, Resistor Temp 3, Resistor Temp 4, 
259.609375,3249.267822,23.45405,11.200279,12.641898,10.701257,50.401257,18.035265,1.2,26.89,36.46,40.36,41.95,47.75,42.3,23.63,25.8,29.2,30.62,24.54, 
260.1875,3254.747314,23.421339,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.88,36.51,40.39,41.9,47.76,42.3,23.65,25.13,29.2,30.66,24.56, 
260.765625,3254.747314,23.421339,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.9,36.55,40.37,41.82,47.83,42.37,23.65,25.15,29.24,30.66,24.57, 
261.335938,3262.526367,23.476709,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.87,36.59,40.34,41.78,47.83,42.36,23.62,25.15,29.25,30.66,24.58, 
261.914062,3262.526367,23.476709,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.86,36.59,40.25,41.69,47.83,42.29,23.62,25.15,29.25,30.66,24.58, 
262.492188,3254.747314,23.421339,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.85,36.63,40.24,41.65,47.81,42.29,23.59,25.15,29.25,30.66,24.58, 
263.0625,3241.478271,23.398603,11.255726,12.641898,10.701257,50.401257,18.035265,1.2,26.85,36.63,40.29,41.6,47.87,42.27,23.59,25.15,29.24,30.66,24.56, 
263.640625,3262.526367,23.476709,11.184658,12.679638,10.630962,50.330963,18.060453,1.2,26.86,36.67,40.33,41.6,47.89,42.27,23.59,25.15,29.24,30.66,24.54, 
264.210938,3246.968262,23.365969,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.85,36.73,40.38,41.62,47.89,42.31,23.59,25.17,29.27,30.62,24.55, 
264.789062,3246.968262,23.365969,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.85,36.78,40.45,41.68,47.97,42.32,23.59,25.19,29.27,30.62,24.55, 
265.367188,3254.747314,23.421339,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.87,36.8,40.56,41.74,48.6,42.43,23.59,25.19,29.29,30.64,24.55, 
265.9375,3254.747314,23.421339,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,26.87,36.87,40.63,41.79,48.14,42.49,23.61,25.22,29.29,30.68,24.57, 
266.515625,3252.151367,23.38872,11.224374,12.661977,10.616157,50.316158,18.085642,1.2,26.91,36.89,40.74,41.95,48.15,42.56,23.61,25.24,29.29,30.7,24.6, 
267.09375,3241.478271,23.398603,11.200279,12.641898,10.701257,50.401257,18.035265,1.2,26.91,36.96,40.81,42,48.23,42.64,23.62,25.28,29.34,30.72,24.63, 
267.664062,3246.968262,23.365969,11.184658,12.679638,10.630962,50.330963,18.060453,1.2,26.95,36.98,40.94,42.6,48.31,42.73,23.65,25.3,29.37,30.78,24.65, 
268.242188,3241.478271,23.398603,11.200279,12.641898,10.701257,50.401257,18.035265,1.2,26.98,37.5,41.1,42.12,48.33,42.82,23.68,25.34,29.43,30.8,24.68, 
268.8125,3246.968262,23.365969,11.240027,12.679638,10.630962,50.330963,18.060453,1.2,27.1,37.7,41.9,42.12,48.42,42.9,23.68,25.36,29.49,30.82,24.7, 
269.390625,3254.747314,23.421339,11.184658,12.679638,10.630962,50.330963,18.060453,1.2,27.3,37.8,41.1,42.28,48.5,42.97,23.72,25.42,29.54,30.84,24.73, 
269.96875,3246.676025,23.421339,11.184658,12.624269,10.686332,50.386333,18.060453,1.2,27.6,37.8,41.17,42.35,48.58,43.5,23.75,25.44,29.57,30.87,24.75, 
270.539062,3254.747314,23.421339,11.184658,12.679638,10.630962,50.330963,18.060453,1.2,27.9,37.1,41.19,42.41,48.67,43.13,23.75,25.44,29.61,30.89,24.79, 
271.117188,3246.968262,23.365969,11.184658,12.679638,10.630962,50.330963,18.060453,1.2,27.12,37.6,41.2,42.46,48.68,43.2,23.77,25.46,29.61,30.93,24.81, 
271.6875,3247.260498,23.365969,11.184658,12.735006,10.630962,50.330963,18.060453,1.2,27.1,37.6,41.15,42.47,48.75,43.23,23.8,25.48,29.66,30.99,24.83, 
272.265625,3241.770996,23.398603,11.200279,12.697347,10.701257,50.401257,18.035265,1.2,27.1,37.4,41.1,42.47,48.7,43.23,23.83,25.48,29.71,30.99,24.85, 
272.835938,3249.267822,23.45405,11.200279,12.641898,10.701257,50.401257,18.035265,1.2,27.1,36.99,40.99,42.41,48.68,43.22,23.83,25.48,29.71,31.3,24.85, 
273.414062,3246.968262,23.365969,11.184658,12.679638,10.630962,50.330963,18.060453,1.2,27.5,36.95,40.84,42.25,48.6,43.14,23.83,25.46,29.69,31.3,24.85, 
273.992188,3241.478271,23.398603,11.200279,12.641898,10.701257,50.401257,18.035265,1.2,27.3,36.92,40.71,42.9,48.51,43.7,23.84,25.41,29.66,31.5,24.82, 
274.5625,3255.039551,23.421339,11.184658,12.735006,10.630962,50.330963,18.060453,1.2,26.97,36.89,40.54,41.91,48.35,42.92,23.82,25.36,29.62,31.3,24.78, 
275.140625,3246.968262,23.365969,11.184658,12.679638,10.630962,50.330963,18.060453,1.2,26.94,36.9,40.4,41.76,48.27,42.82,23.79,25.33,29.56,31.1,24.73, 
275.71875,3241.478271,23.398603,11.200279,12.641898,10.701257,50.401257,18.035265,1.2,26.89,36.86,40.32,41.65,48.12,42.68,23.79,25.31,29.53,31.1,24.69, 
276.289062,3241.478271,23.398603,11.200279,12.641898,10.701257,50.401257,18.035265,1.2,26.86,36.85,40.23,41.49,48.9,42.6,23.79,25.29,29.48,30.99,24.69, 
276.867188,3241.478271,23.398603,11.200279,12.641898,10.701257,50.401257,18.035265,1.2,26.82,36.85,40.22,41.44,48.2,42.59,23.76,25.27,29.45,30.95,24.72, 
277.445312,3241.478271,23.398603,11.200279,12.641898,10.701257,50.401257,18.035265,1.2,26.8,36.87,40.22,41.49,48.9,42.56,23.74,25.25,29.44,30.97,24.77, 
278.015625,3252.443604,23.333427,11.169081,12.71727,10.560863,50.260864,18.085642,1.2,26.8,36.87,40.25,41.55,48.17,42.62,23.73,25.22,29.47,30.95,24.79, 
278.59375,3233.688232,23.343155,11.200279,12.641898,10.701257,50.401257,18.035265,1.2,26.77,36.83,40.27,41.68,48.25,42.62,23.68,25.21,29.45,30.99,24.85, 
279.164062,3241.478271,23.398603,11.200279,12.641898,10.701257,50.401257,18.035265,1.2,26.75,36.85,40.35,41.79,48.38,42.68,23.66,25.18,29.43,30.99,24.92, 
279.742188,3241.478271,23.398603,11.255726,12.641898,10.701257,50.401257,18.035265,1.2,26.75,36.85,40.43,41.91,48.47,42.75,23.65,25.14,29.43,30.99,24.97, 
280.320312,3246.968262,23.365969,11.129289,12.679638,10.630962,50.330963,18.060453,1.2,26.75,36.86,40.52,42.3,48.62,42.81,23.63,25.14,29.42,30.99,25.2, 
280.890625,3241.478271,23.398603,11.089385,12.641898,10.701257,50.401257,18.035265,1.2,26.78,36.88,40.66,42.2,48.7,42.88,23.61,25.11,29.4,30.98,25.6, 
281.46875,3241.478271,23.398603,11.089385,12.641898,10.701257,50.401257,18.035265,1.2,26.81,36.91,40.8,42.31,48.85,42.96,23.63,25.1,29.4,30.99,25.11, 
282.046875,3233.688232,23.343155,11.144832,12.641898,10.701257,50.401257,18.035265,1.2,26.83,36.94,40.93,42.43,48.93,43.3,23.62,25.9,29.41,31.2,25.11, 
282.617188,3246.968262,23.365969,11.129289,12.679638,10.630962,50.330963,18.060453,1.2,26.9,37.2,41.12,42.59,49.3,43.13,23.6,25.8,29.47,31.2,25.11, 
283.195312,3241.478271,23.398603,11.144832,12.641898,10.701257,50.401257,18.035265,1.2,26.93,37.7,41.27,42.7,49.11,43.2,23.58,25.9,29.5,31.2,25.11, 
283.773438,3241.770996,23.398603,11.144832,12.697347,10.701257,50.401257,18.035265,1.2,27,37.14,41.41,42.86,49.2,43.28,23.6,25.11,29.58,30.99,25.11, 
284.34375,3246.968262,23.365969,11.129289,12.679638,10.630962,50.330963,18.060453,1.2,27.4,37.17,41.56,43.3,49.29,43.35,23.58,25.1,29.58,30.99,25.1, 
284.921875,3241.478271,23.398603,11.089385,12.641898,10.701257,50.401257,18.035265,1.2,27.9,37.24,41.69,43.14,49.35,43.43,23.61,25.1,29.61,31.3,25.12, 
285.5,3233.688232,23.343155,11.089385,12.641898,10.701257,50.401257,18.035265,1.2,27.16,37.32,41.83,43.26,49.44,43.5,23.64,25.12,29.61,31.2,25.15, 
286.070312,3241.478271,23.398603,11.089385,12.641898,10.701257,50.401257,18.035265,1.2,27.21,37.39,41.96,43.38,49.52,43.6,23.64,25.12,29.64,31.2,25.17, 
286.648438,3247.260498,23.365969,11.073919,12.735006,10.630962,50.330963,18.060453,1.2,27.22,37.46,42.4,43.49,49.61,43.67,23.66,25.14,29.66,31.2,25.18, 
287.226562,3239.189453,23.3106,11.073919,12.679638,10.630962,50.330963,18.060453,1.2,27.24,37.52,42.16,43.54,49.62,43.77,23.69,25.14,29.66,31.5,25.2, 
287.796875,3241.478271,23.398603,11.144832,12.641898,10.701257,50.401257,18.035265,1.2,27.25,37.58,42.23,43.66,49.7,43.79,23.72,25.14,29.66,31.3,25.19, 
288.375,3241.478271,23.398603,11.089385,12.641898,10.701257,50.401257,18.035265,1.2,27.25,37.6,42.25,43.71,49.71,43.88,23.72,25.12,29.66,31.3,25.17, 
288.953125,3239.189453,23.3106,11.073919,12.679638,10.630962,50.330963,18.060453,1.2,27.24,37.61,42.37,43.71,49.71,43.94,23.72,25.16,29.66,31.1,25.12, 
289.523438,3239.189453,23.3106,11.01855,12.679638,10.630962,50.330963,18.060453,1.2,27.22,37.67,42.44,43.76,49.71,43.95,23.74,25.15,29.66,30.99,25.1, 
290.101562,3233.688232,23.343155,11.089385,12.641898,10.701257,50.401257,18.035265,1.2,27.19,37.68,42.44,43.76,49.73,44.5,23.72,25.15,29.66,30.96,25.8, 
290.679688,3246.968262,23.365969,11.01855,12.679638,10.630962,50.330963,18.060453,1.2,27.16,37.74,42.44,43.76,49.73,44.8,23.72,25.15,29.63,30.94,25.5, 
291.25,3239.189453,23.3106,11.073919,12.679638,10.630962,50.330963,18.060453,1.2,27.14,37.7,42.44,43.76,49.75,44.16,23.69,25.15,29.61,30.94,25.3, 
291.828125,3241.478271,23.398603,11.089385,12.641898,10.701257,50.401257,18.035265,1.2,27.11,37.7,42.44,43.76,49.75,44.16,23.66,25.13,29.61,30.92,25.3, 
292.40625,3246.968262,23.365969,11.073919,12.679638,10.630962,50.330963,18.060453,1.2,27.11,37.68,42.39,43.76,49.76,44.22,23.64,25.13,29.6,30.89,25.5, 
292.984375,3233.688232,23.343155,11.089385,12.641898,10.701257,50.401257,18.035265,1.2,27.9,37.67,42.33,43.76,49.83,44.22,23.63,25.11,29.57,30.93,25.2, 
293.554688,3246.968262,23.365969,11.01855,12.679638,10.630962,50.330963,18.060453,1.2,27.6,37.65,42.28,43.83,49.85,44.3,23.6,25.11,29.58,30.93,25.4, 
294.132812,3239.189453,23.3106,11.073919,12.679638,10.630962,50.330963,18.060453,1.2,27.1,37.61,42.23,43.83,49.85,44.3,23.62,25.12,29.58,30.95,25.3, 
294.710938,3231.118164,23.3106,11.073919,12.624269,10.686332,50.386333,18.060453,1.2,26.99,37.6,42.25,43.83,49.86,44.36,23.6,25.12,29.58,30.95,25.6, 
295.28125,3239.189453,23.3106,11.129289,12.679638,10.630962,50.330963,18.060453,1.2,26.94,37.6,42.25,43.88,49.86,44.36,23.62,25.16,29.63,30.95,25.8, 
295.859375,3239.189453,23.3106,11.01855,12.679638,10.630962,50.330963,18.060453,1.2,26.89,37.6,42.32,43.95,49.93,44.36,23.59,25.18,29.64,30.93,25.5, 
296.4375,3246.968262,23.365969,11.073919,12.679638,10.630962,50.330963,18.060453,1.2,26.87,37.6,42.33,44,49.95,44.42,23.58,25.2,29.64,30.93,25.4, 
297.007812,3239.189453,23.3106,11.073919,12.679638,10.630962,50.330963,18.060453,1.2,26.86,37.61,42.4,44.5,49.95,44.42,23.56,25.23,29.64,30.91,25.1, 
297.585938,3233.688232,23.343155,10.978492,12.641898,10.701257,50.401257,18.035265,1.2,26.81,37.67,42.45,44.5,49.95,44.4,23.56,25.23,29.64,30.91,24.96, 
298.164062,3239.189453,23.3106,11.01855,12.679638,10.630962,50.330963,18.060453,1.2,26.82,37.68,42.52,44.5,49.95,44.38,23.52,25.25,29.66,30.89,24.93, 
298.734375,3233.688232,23.343155,11.033938,12.641898,10.701257,50.401257,18.035265,1.2,26.81,37.73,42.52,44.5,49.93,44.32,23.49,25.24,29.68,30.91,24.83, 
299.3125,3233.688232,23.343155,11.089385,12.641898,10.701257,50.401257,18.035265,1.2,26.84,37.82,42.51,44.4,49.93,44.3,23.49,25.25,29.62,30.89,24.73, 
299.890625,3233.688232,23.343155,11.033938,12.641898,10.701257,50.401257,18.035265,1.2,26.83,37.87,42.54,43.98,49.86,44.3,23.5,25.25,29.58,30.93,24.62, 
300.46875,3241.478271,23.398603,11.033938,12.641898,10.701257,50.401257,18.035265,1.2,26.85,37.91,42.52,43.93,49.86,44.3,23.52,25.28,29.58,30.91,24.53, 
301.039062,3233.688232,23.343155,11.033938,12.641898,10.701257,50.401257,18.035265,1.2,26.87,37.95,42.47,43.88,49.86,44.3,23.54,25.31,29.58,30.87,24.47, 
301.617188,3233.688232,23.343155,11.089385,12.641898,10.701257,50.401257,18.035265,1.2,26.87,37.95,42.47,43.88,49.86,44.32,23.54,25.31,29.58,30.87,24.44, 
302.195312,3239.189453,23.3106,10.96318,12.679638,10.630962,50.330963,18.060453,1.2,26.84,37.93,42.4,43.88,49.88,44.38,23.56,25.32,29.58,30.87,24.42, 
302.773438,3239.189453,23.3106,10.96318,12.679638,10.630962,50.330963,18.060453,1.2,26.82,37.88,42.28,43.83,49.95,44.4,23.56,25.29,29.58,30.87,24.4, 
303.34375,3246.968262,23.365969,11.01855,12.679638,10.630962,50.330963,18.060453,1.2,26.81,37.82,42.16,43.74,49.95,44.4,23.54,25.29,29.56,30.87,24.4, 
303.921875,3239.189453,23.3106,11.01855,12.679638,10.630962,50.330963,18.060453,1.2,26.76,37.74,42.8,43.69,49.97,44.48,23.52,25.25,29.53,30.85,24.36, 
304.5,3239.189453,23.3106,11.01855,12.679638,10.630962,50.330963,18.060453,1.2,26.75,37.67,41.96,43.59,49.97,44.49,23.5,25.2,29.48,30.85,24.34, 
305.070312,3246.968262,23.365969,10.90781,12.679638,10.630962,50.330963,18.060453,1.2,26.76,37.61,41.84,43.52,49.9,44.51,23.49,25.15,29.45,30.79,24.31, 
305.648438,3233.688232,23.343155,11.033938,12.641898,10.701257,50.401257,18.035265,1.2,26.72,37.53,41.73,43.46,49.9,44.53,23.45,25.11,29.43,30.79,24.33, 
306.226562,3239.189453,23.3106,10.90781,12.679638,10.630962,50.330963,18.060453,1.2,26.7,37.45,41.56,43.4,49.83,44.53,23.4,25.7,29.43,30.73,24.32, 
306.804688,3233.688232,23.343155,10.978492,12.641898,10.701257,50.401257,18.035265,1.2,26.66,37.38,41.49,43.4,49.84,44.55,23.36,25.3,29.42,30.7,24.28, 
307.375,3239.189453,23.3106,10.96318,12.679638,10.630962,50.330963,18.060453,1.2,26.64,37.3,41.46,43.4,49.92,44.61,23.34,25,29.37,30.68,24.24, 
307.953125,3239.189453,23.3106,10.90781,12.679638,10.630962,50.330963,18.060453,1.2,26.64,37.3,41.51,43.47,49.92,44.59,23.32,24.95,29.32,30.62,24.16, 
308.53125,3233.688232,23.343155,10.978492,12.641898,10.701257,50.401257,18.035265,1.2,26.66,37.34,41.52,43.47,49.92,44.55,23.3,24.94,29.28,30.58,24.8, 
309.109375,3239.189453,23.3106,10.90781,12.679638,10.630962,50.330963,18.060453,1.2,26.68,37.4,41.57,43.47,49.9,44.46,23.28,24.89,29.23,30.52,24.5, 
309.679688,3239.189453,23.3106,10.96318,12.679638,10.630962,50.330963,18.060453,1.2,26.69,37.5,41.62,43.47,49.9,44.44,23.25,24.89,29.23,30.46,24.7, 
310.257812,3239.189453,23.3106,10.90781,12.679638,10.630962,50.330963,18.060453,1.2,26.74,37.6,41.67,43.52,49.9,44.36,23.25,24.91,29.24,30.42,24.11, 
310.835938,3233.688232,23.343155,10.923044,12.641898,10.701257,50.401257,18.035265,1.2,26.78,37.64,41.74,43.52,49.88,44.34,23.25,24.95,29.31,30.42,24.16, 
311.414062,3239.189453,23.3106,10.90781,12.679638,10.630962,50.330963,18.060453,1.2,26.84,37.74,41.86,43.59,49.95,44.29,23.28,24.98,29.4,30.42,24.2, 
311.984375,3239.189453,23.3106,10.90781,12.679638,10.630962,50.330963,18.060453,1.2,26.91,37.82,41.92,43.64,49.93,44.2,23.3,25.6,29.49,30.46,24.24, 
312.5625,3239.189453,23.3106,10.852441,12.679638,10.630962,50.330963,18.060453,1.2,26.95,37.89,42.3,43.71,49.92,44.1,23.34,25.15,29.56,30.5,24.27, 
313.140625,3233.688232,23.343155,10.923044,12.641898,10.701257,50.401257,18.035265,1.2,27.2,37.96,42.16,43.76,49.99,44.8,23.34,25.21,29.68,30.56,24.26, 
313.71875,3239.189453,23.3106,10.852441,12.679638,10.630962,50.330963,18.060453,1.2,27.4,37.98,42.23,43.82,50.6,44.8,23.4,25.27,29.73,30.62,24.25, 
314.289062,3233.688232,23.343155,10.867598,12.641898,10.701257,50.401257,18.035265,1.2,27.7,37.99,42.3,43.94,50.13,44.1,23.45,25.32,29.76,30.68,24.26, 
314.867188,3233.688232,23.343155,10.923044,12.641898,10.701257,50.401257,18.035265,1.2,27.12,38.1,42.32,44.1,50.21,44.2,23.49,25.34,29.78,30.7,24.28, 
315.445312,3233.688232,23.343155,10.923044,12.641898,10.701257,50.401257,18.035265,1.2,27.15,38.3,42.33,44.8,50.29,44.21,23.57,25.37,29.78,30.74,24.29, 
316.023438,3233.688232,23.343155,10.923044,12.641898,10.701257,50.401257,18.035265,1.2,27.18,38.3,42.4,44.15,50.37,44.29,23.61,25.4,29.78,30.79,24.34, 
316.59375,3233.688232,23.343155,10.923044,12.641898,10.701257,50.401257,18.035265,1.2,27.2,38.3,42.42,44.15,50.39,44.35,23.66,25.43,29.82,30.85,24.39, 
317.171875,3233.688232,23.343155,10.867598,12.641898,10.701257,50.401257,18.035265,1.2,27.23,38.9,42.47,44.16,50.46,44.35,23.7,25.47,29.82,30.87,24.43, 
317.75,3239.189453,23.3106,10.90781,12.679638,10.630962,50.330963,18.060453,1.2,27.27,38.1,42.51,44.16,50.47,44.4,23.73,25.52,29.9,30.93,24.48, 
318.328125,3233.688232,23.343155,10.867598,12.641898,10.701257,50.401257,18.035265,1.2,27.3,38.14,42.54,44.11,50.53,44.36,23.77,25.54,29.9,30.97,24.5, 
318.898438,3233.688232,23.343155,10.867598,12.641898,10.701257,50.401257,18.035265,1.2,27.31,38.16,42.47,44.2,50.53,44.26,23.79,25.58,29.95,31.3,24.54, 
319.476562,3233.688232,23.343155,10.867598,12.641898,10.701257,50.401257,18.035265,1.2,27.34,38.16,42.44,43.92,50.53,44.21,23.79,25.58,29.95,31.5,24.51, 
320.054688,3233.688232,23.343155,10.812151,12.641898,10.701257,50.401257,18.035265,1.2,27.37,38.14,42.35,43.81,50.51,44.11,23.82,25.58,30,31.7,24.51, 
320.632812,3239.189453,23.3106,10.797071,12.679638,10.630962,50.330963,18.060453,1.2,27.37,38.14,42.25,43.71,50.48,43.96,23.82,25.58,29.95,31.9,24.43, 
321.203125,3233.688232,23.343155,10.812151,12.641898,10.701257,50.401257,18.035265,1.2,27.39,38.13,42.18,43.61,50.48,43.94,23.82,25.56,29.92,31.11,24.41, 
321.78125,3233.688232,23.343155,10.812151,12.641898,10.701257,50.401257,18.035265,1.2,27.39,38.11,42.15,43.56,50.39,43.86,23.82,25.55,29.89,31.7,24.4, 
322.359375,3233.688232,23.343155,10.812151,12.641898,10.701257,50.401257,18.035265,1.2,27.42,38.11,42.13,43.46,50.46,43.85,23.82,25.51,29.86,31.7,24.36, 
322.9375,3233.688232,23.343155,10.867598,12.641898,10.701257,50.401257,18.035265,1.2,27.45,38.1,42.6,43.46,50.46,43.85,23.83,25.49,29.78,31.9,24.36, 
323.507812,3233.688232,23.343155,10.812151,12.641898,10.701257,50.401257,18.035265,1.2,27.46,38.14,42.5,43.41,50.48,43.9,23.83,25.43,29.75,31.9,24.36, 
324.085938,3233.688232,23.343155,10.867598,12.641898,10.701257,50.401257,18.035265,1.2,27.47,38.14,42.1,43.43,50.56,44,23.85,25.44,29.69,31.5,24.32, 
324.664062,3233.688232,23.343155,10.756703,12.641898,10.701257,50.401257,18.035265,1.2,27.5,38.14,42.11,43.43,50.59,44.9,23.9,25.42,29.66,31.7,24.33, 
325.234375,3233.688232,23.343155,10.812151,12.641898,10.701257,50.401257,18.035265,1.2,27.53,38.15,42.25,43.52,50.69,44.27,23.9,25.4,29.63,31.7,24.27, 
325.8125,3233.688232,23.343155,10.812151,12.641898,10.701257,50.401257,18.035265,1.2,27.55,38.17,42.34,43.7,50.71,44.4,23.91,25.39,29.6,31.13,24.26, 
326.390625,3231.4104,23.25523,10.797071,12.679638,10.630962,50.330963,18.060453,1.2,27.58,38.2,42.44,43.85,50.74,44.59,23.93,25.4,29.54,31.13,24.23, 
326.96875,3233.688232,23.343155,10.812151,12.641898,10.701257,50.401257,18.035265,1.2,27.6,38.22,42.6,44.2,50.83,44.76,23.95,25.41,29.54,31.13,24.23, 
327.539062,3239.189453,23.3106,10.741701,12.679638,10.630962,50.330963,18.060453,1.2,27.6,38.23,42.68,44.12,50.91,44.94,23.97,25.46,29.54,31.11,24.23, 
328.117188,3233.688232,23.343155,10.812151,12.641898,10.701257,50.401257,18.035265,1.2,27.6,38.3,42.77,44.24,50.95,45.3,24.2,25.48,29.54,31.15,24.27, 
328.695312,3233.688232,23.343155,10.701257,12.641898,10.701257,50.401257,18.035265,1.2,27.64,38.31,42.85,44.3,51.4,45.15,24.3,25.52,29.56,31.15,24.31, 
329.273438,3233.688232,23.343155,10.812151,12.641898,10.701257,50.401257,18.035265,1.2,27.66,38.39,42.97,44.37,51.13,45.23,24.7,25.57,29.56,31.21,24.37, 
329.84375,3239.189453,23.3106,10.741701,12.679638,10.630962,50.330963,18.060453,1.2,27.66,38.44,43.4,44.42,51.21,45.29,24.9,25.6,29.6,31.25,24.45, 
330.421875,3233.688232,23.343155,10.756703,12.641898,10.701257,50.401257,18.035265,1.2,27.65,38.47,43.15,44.49,51.31,45.37,24.11,25.64,29.65,31.31,24.51, 
331,3239.189453,23.3106,10.741701,12.679638,10.630962,50.330963,18.060453,1.2,27.66,38.53,43.2,44.51,51.32,45.45,24.1,25.69,29.66,31.35,24.55, 
331.578125,3239.189453,23.3106,10.741701,12.679638,10.630962,50.330963,18.060453,1.2,27.68,38.59,43.27,44.51,51.34,45.53,24.1,25.73,29.73,31.4,24.55, 
332.148438,3233.688232,23.343155,10.701257,12.641898,10.701257,50.401257,18.035265,1.2,27.68,38.61,43.27,44.56,51.43,45.61,24.12,25.75,29.8,31.46,24.56, 
332.726562,3233.688232,23.343155,10.756703,12.641898,10.701257,50.401257,18.035265,1.2,27.68,38.67,43.29,44.63,51.43,45.63,24.12,25.82,29.84,31.5,24.54, 
333.304688,3239.189453,23.3106,10.686332,12.679638,10.630962,50.330963,18.060453,1.2,27.65,38.65,43.25,44.63,51.45,45.71,24.12,25.84,29.91,31.52,24.53, 
333.882812,3225.898438,23.287708,10.756703,12.641898,10.701257,50.401257,18.035265,1.2,27.65,38.59,43.22,44.68,51.45,45.79,24.9,25.87,29.94,31.52,24.52, 
334.453125,3239.189453,23.3106,10.686332,12.679638,10.630962,50.330963,18.060453,1.2,27.65,38.58,43.16,44.74,51.52,45.81,24.9,25.89,29.96,31.52,24.46, 
335.03125,3239.189453,23.3106,10.630962,12.679638,10.630962,50.330963,18.060453,1.2,27.63,38.56,43.13,44.8,51.53,45.87,24.9,25.89,29.96,31.49,24.4, 
335.609375,3239.189453,23.3106,10.686332,12.679638,10.630962,50.330963,18.060453,1.2,27.63,38.56,43.14,44.87,51.61,45.89,24.9,25.85,29.91,31.44,24.34, 
336.1875,3239.189453,23.3106,10.686332,12.679638,10.630962,50.330963,18.060453,1.2,27.63,38.54,43.1,44.92,51.7,45.95,24.7,25.81,29.83,31.39,24.28, 
336.757812,3233.688232,23.343155,10.701257,12.641898,10.701257,50.401257,18.035265,1.2,27.66,38.49,43.14,45.5,51.72,45.97,24.7,25.75,29.72,31.37,24.19, 
337.335938,3233.688232,23.343155,10.64581,12.641898,10.701257,50.401257,18.035265,1.2,27.66,38.49,43.15,45.1,51.79,45.97,24.7,25.7,29.65,31.33,24.13, 
337.914062,3233.688232,23.343155,10.64581,12.641898,10.701257,50.401257,18.035265,1.2,27.66,38.5,43.22,45.17,51.79,46.5,24.7,25.66,29.56,31.27,24.5, 
338.492188,3239.189453,23.3106,10.630962,12.679638,10.630962,50.330963,18.060453,1.2,27.63,38.5,43.29,45.23,51.88,46.5,24.7,25.61,29.48,31.21,24.1, 
339.0625,3239.189453,23.3106,10.630962,12.679638,10.630962,50.330963,18.060453,1.2,27.63,38.56,43.36,45.24,51.88,46.13,24.7,25.59,29.41,31.19,23.98, 
339.640625,3239.189453,23.3106,10.630962,12.679638,10.630962,50.330963,18.060453,1.2,27.61,38.59,43.49,45.35,51.97,46.15,24.7,25.55,29.38,31.15,23.98, 
340.21875,3233.688232,23.343155,10.64581,12.641898,10.701257,50.401257,18.035265,1.2,27.58,38.61,43.56,45.42,51.97,46.21,24.7,25.55,29.35,31.13,24.1, 
340.796875,3239.189453,23.3106,10.686332,12.679638,10.630962,50.330963,18.060453,1.2,27.55,38.63,43.65,45.47,52.7,46.23,24.5,25.55,29.35,31.13,24.1, 
341.367188,3233.688232,23.343155,10.590363,12.641898,10.701257,50.401257,18.035265,1.2,27.54,38.66,43.84,45.6,52.7,46.29,24.7,25.52,29.38,31.11,24.19, 
341.945312,3239.189453,23.3106,10.630962,12.679638,10.630962,50.330963,18.060453,1.2,27.54,38.73,43.96,45.71,52.14,46.31,24.6,25.54,29.38,31.11,24.34, 
342.523438,3239.189453,23.3106,10.630962,12.679638,10.630962,50.330963,18.060453,1.2,27.53,38.81,44.11,45.82,52.16,46.31,24.6,25.53,29.41,31.13,24.4, 
343.09375,3233.688232,23.343155,10.64581,12.641898,10.701257,50.401257,18.035265,1.2,27.55,38.9,44.3,45.95,52.16,46.38,24.4,25.51,29.45,31.13,24.49, 
343.671875,3236.61499,23.278133,10.616157,12.661977,10.616157,50.316158,18.085642,1.2,27.58,38.97,44.44,46,52.16,46.38,24.2,25.52,29.45,31.11,24.59, 
344.25,3239.189453,23.3106,10.575593,12.679638,10.630962,50.330963,18.060453,1.2,27.6,39.5,44.58,46.11,52.23,46.38,24.2,25.5,29.48,31.13,24.66, 
344.828125,3239.189453,23.3106,10.630962,12.679638,10.630962,50.330963,18.060453,1.2,27.59,39.13,44.63,46.13,52.23,46.38,23.97,25.49,29.5,31.13,24.73, 
345.398438,3239.189453,23.3106,10.575593,12.679638,10.630962,50.330963,18.060453,1.2,27.56,39.14,44.63,46.13,52.23,46.38,23.96,25.49,29.53,31.11,24.77, 
345.976562,3239.189453,23.3106,10.520224,12.679638,10.630962,50.330963,18.060453,1.2,27.53,39.18,44.58,46.13,52.23,46.36,23.96,25.46,29.53,31.15,24.79, 
